靡ㄩ絏	虏嘿	るら	秨絃基(じ)	程蔼基(じ)	程基(じ)	Μ絃基(じ)	Θユ(じ)
4938   	㎝河         	20140526	   41.71	   41.78	   41.02	   41.09	      410308
4938   	㎝河         	20140527	   41.71	   41.94	   41.32	   41.32	      418647
4938   	㎝河         	20140528	   42.09	   42.78	   42.01	   42.62	     1006198
4938   	㎝河         	20140529	   43.08	   45.00	   43.01	   44.46	     1874457
4938   	㎝河         	20140530	   44.46	   44.54	   43.85	   44.38	     1212871
4938   	㎝河         	20140603	   45.15	   45.15	   43.70	   44.08	      938451
4938   	㎝河         	20140604	   44.31	   44.61	   43.24	   43.31	      701640
4938   	㎝河         	20140605	   43.54	   44.00	   42.55	   43.08	      810905
4938   	㎝河         	20140606	   43.54	   44.38	   43.16	   43.62	      710313
4938   	㎝河         	20140609	   43.85	   43.85	   42.55	   42.70	      564116
4938   	㎝河         	20140610	   42.93	   43.54	   42.93	   43.54	      388460
4938   	㎝河         	20140611	   43.47	   44.23	   42.85	   44.00	      612837
4938   	㎝河         	20140612	   44.00	   44.08	   42.93	   43.01	      481651
4938   	㎝河         	20140613	   43.01	   43.01	   41.94	   42.09	      769301
4938   	㎝河         	20140616	   41.86	   42.32	   41.17	   42.09	      849355
4938   	㎝河         	20140617	   42.39	   43.62	   42.24	   43.54	      891729
4938   	㎝河         	20140618	   43.77	   43.93	   42.70	   43.24	      573959
4938   	㎝河         	20140619	   43.62	   43.85	   43.16	   43.31	      567369
4938   	㎝河         	20140620	   43.47	   43.47	   42.85	   43.39	      442088
4938   	㎝河         	20140623	   43.54	   44.08	   43.31	   43.47	      820498
4938   	㎝河         	20140624	   43.70	   43.77	   42.47	   42.85	      463607
4938   	㎝河         	20140625	   43.16	   43.16	   42.24	   42.47	      301027
4938   	㎝河         	20140626	   42.85	   42.85	   41.78	   41.94	      434850
4938   	㎝河         	20140627	   41.48	   41.94	   40.79	   41.02	      767865
4938   	㎝河         	20140630	   41.32	   43.62	   41.25	   43.62	      946751
4938   	㎝河         	20140701	   43.77	   43.77	   42.70	   42.70	      663058
4938   	㎝河         	20140702	   42.78	   43.39	   42.39	   42.85	      567982
4938   	㎝河         	20140703	   42.85	   43.85	   42.70	   43.47	      486726
4938   	㎝河         	20140704	   43.85	   43.85	   43.08	   43.62	      462418
4938   	㎝河         	20140707	   43.70	   45.07	   43.31	   44.54	      877196
4938   	㎝河         	20140708	   44.69	   45.76	   44.54	   45.61	     1315849
4938   	㎝河         	20140709	   45.30	   45.53	   44.54	   44.54	      593109
4938   	㎝河         	20140710	   45.23	   47.14	   45.15	   45.61	     1439434
4938   	㎝河         	20140711	   45.61	   47.06	   45.46	   45.92	     1282659
4938   	㎝河         	20140714	   46.68	   46.68	   45.38	   45.46	      690391
4938   	㎝河         	20140715	   45.92	   46.91	   45.76	   46.91	      838943
4938   	㎝河         	20140716	   46.91	   48.06	   45.92	   45.92	      781533
4938   	㎝河         	20140717	   45.92	   46.30	   44.84	   45.07	      558102
4938   	㎝河         	20140718	   44.38	   45.76	   44.38	   45.69	      317544
4938   	㎝河         	20140721	   46.30	   46.68	   45.99	   45.99	      399437
4938   	㎝河         	20140722	   46.07	   46.37	   45.61	   46.07	      394581
4938   	㎝河         	20140724	   46.83	   47.29	   46.60	   46.99	      716330
4938   	㎝河         	20140725	   47.29	   47.29	   45.15	   45.84	      861780
4938   	㎝河         	20140728	   45.84	   45.84	   44.38	   44.69	      621228
4938   	㎝河         	20140729	   44.77	   45.15	   42.47	   42.85	      934733
4938   	㎝河         	20140730	   43.39	   44.00	   43.08	   43.70	      562665
4938   	㎝河         	20140731	   43.24	   44.00	   42.93	   44.00	      482167
4938   	㎝河         	20140801	   43.24	   45.53	   42.93	   44.84	      735620
4938   	㎝河         	20140804	   45.38	   45.92	   45.15	   45.76	      659234
4938   	㎝河         	20140805	   45.76	   45.76	   43.85	   43.85	      515520
4938   	㎝河         	20140806	   43.47	   44.08	   42.09	   43.47	      635853
4938   	㎝河         	20140807	   43.62	   44.00	   42.78	   43.01	      474429
4938   	㎝河         	20140808	   43.01	   43.47	   42.17	   43.47	      340243
4938   	㎝河         	20140811	   44.08	   44.77	   43.47	   44.38	      393649
4938   	㎝河         	20140812	   44.16	   45.61	   44.16	   45.53	      849722
4938   	㎝河         	20140813	   45.46	   46.07	   45.23	   45.99	      572343
4938   	㎝河         	20140814	   45.23	   46.45	   45.23	   46.14	      409793
4938   	㎝河         	20140815	   46.14	   46.22	   45.69	   46.22	      305141
4938   	㎝河         	20140818	   46.60	   48.90	   46.53	   48.59	     1596586
4938   	㎝河         	20140819	   48.98	   48.98	   47.68	   47.90	      937263
4938   	㎝河         	20140820	   48.59	   48.90	   47.60	   48.36	      682836
4938   	㎝河         	20140821	   48.44	   48.59	   47.22	   47.29	      607354
4938   	㎝河         	20140822	   47.45	   48.67	   47.37	   48.59	      700363
4938   	㎝河         	20140825	   48.82	   48.82	   47.75	   47.90	      344253
4938   	㎝河         	20140826	   48.29	   48.82	   47.90	   47.90	      383401
4938   	㎝河         	20140827	   48.13	   48.67	   48.06	   48.52	      514426
4938   	㎝河         	20140828	   48.90	   49.51	   48.36	   48.67	      654713
4938   	㎝河         	20140829	   48.67	   49.36	   48.29	   48.52	      558687
4938   	㎝河         	20140901	   49.36	   49.36	   48.82	   49.28	      638377
4938   	㎝河         	20140902	   49.28	   49.36	   48.06	   48.36	      536713
4938   	㎝河         	20140903	   48.52	   49.13	   47.83	   48.13	      731265
4938   	㎝河         	20140904	   48.13	   48.82	   47.68	   48.36	     1201422
4938   	㎝河         	20140905	   48.82	   48.82	   46.58	   46.82	     1503377
4938   	㎝河         	20140909	   47.46	   48.26	   47.06	   47.94	      905265
4938   	㎝河         	20140910	   47.86	   47.86	   45.86	   46.98	      635122
4938   	㎝河         	20140911	   47.38	   47.86	   46.66	   47.86	      860045
4938   	㎝河         	20140912	   48.10	   48.18	   46.50	   47.54	      704921
4938   	㎝河         	20140915	   47.54	   47.54	   46.82	   47.30	      572797
4938   	㎝河         	20140916	   47.62	   47.62	   46.02	   46.02	      691098
4938   	㎝河         	20140917	   46.02	   46.34	   45.62	   45.86	      839938
4938   	㎝河         	20140918	   46.34	   46.90	   46.18	   46.74	      546450
4938   	㎝河         	20140919	   47.46	   47.54	   46.74	   47.22	      453894
4938   	㎝河         	20140922	   47.86	   47.86	   46.74	   47.14	      451875
4938   	㎝河         	20140923	   47.38	   47.70	   46.74	   46.82	      722086
4938   	㎝河         	20140924	   47.46	   47.46	   46.82	   47.14	      432927
4938   	㎝河         	20140925	   47.54	   47.70	   46.58	   46.66	      672292
4938   	㎝河         	20140926	   44.82	   44.90	   43.46	   43.46	     1577789
4938   	㎝河         	20140929	   43.46	   44.02	   42.98	   43.38	      582669
4938   	㎝河         	20140930	   43.38	   44.82	   42.90	   44.82	      788758
4938   	㎝河         	20141001	   44.58	   45.86	   44.26	   45.78	      829123
4938   	㎝河         	20141002	   44.98	   45.54	   44.82	   44.98	      576724
4938   	㎝河         	20141003	   44.82	   46.26	   44.82	   46.02	      690239
4938   	㎝河         	20141006	   45.86	   46.18	   45.70	   45.94	      458647
4938   	㎝河         	20141007	   45.86	   46.50	   45.22	   45.54	      615674
4938   	㎝河         	20141008	   45.06	   45.86	   44.66	   44.74	      475600
4938   	㎝河         	20141009	   46.10	   46.26	   42.26	   43.14	     1082801
4938   	㎝河         	20141013	   40.50	   43.06	   40.18	   42.58	      868779
4938   	㎝河         	20141014	   42.42	   43.62	   41.78	   43.62	      543491
4938   	㎝河         	20141015	   43.62	   43.86	   42.18	   42.90	      810977
4938   	㎝河         	20141016	   42.50	   43.62	   42.02	   43.22	      567931
4938   	㎝河         	20141017	   43.46	   43.94	   42.26	   42.90	     1160416
4938   	㎝河         	20141020	   43.54	   43.86	   43.22	   43.78	      705449
4938   	㎝河         	20141021	   44.02	   44.50	   43.30	   43.38	      571443
4938   	㎝河         	20141022	   44.50	   44.50	   42.90	   42.98	      587389
4938   	㎝河         	20141023	   43.78	   44.50	   43.30	   44.50	      750571
4938   	㎝河         	20141024	   44.50	   44.82	   43.94	   44.74	      697268
4938   	㎝河         	20141027	   44.82	   45.06	   44.26	   44.98	      475163
4938   	㎝河         	20141028	   45.62	   45.62	   44.82	   45.22	      718064
4938   	㎝河         	20141029	   45.62	   45.70	   45.06	   45.30	      600869
4938   	㎝河         	20141030	   44.98	   45.14	   43.70	   43.86	      955757
4938   	㎝河         	20141031	   43.86	   44.42	   43.14	   44.18	     1029508
4938   	㎝河         	20141103	   43.86	   44.58	   43.70	   44.58	      396554
4938   	㎝河         	20141104	   45.06	   45.06	   43.62	   43.62	      473721
4938   	㎝河         	20141105	   43.46	   43.62	   43.22	   43.54	      341550
4938   	㎝河         	20141106	   44.02	   44.10	   43.22	   43.30	      205455
4938   	㎝河         	20141107	   43.22	   44.34	   43.22	   43.86	      284474
4938   	㎝河         	20141110	   44.42	   45.78	   44.18	   45.38	      993131
4938   	㎝河         	20141111	   48.50	   48.50	   48.50	   48.50	     1402939
4938   	㎝河         	20141112	   49.94	   51.14	   49.94	   50.74	     3079676
4938   	㎝河         	20141113	   50.98	   50.98	   50.02	   50.82	     1203431
4938   	㎝河         	20141114	   50.66	   54.02	   50.26	   52.90	     2468691
4938   	㎝河         	20141117	   53.94	   54.98	   52.90	   52.90	     1889288
4938   	㎝河         	20141118	   53.30	   53.54	   52.02	   52.98	     1071574
4938   	㎝河         	20141119	   53.54	   54.18	   53.14	   53.86	     1382708
4938   	㎝河         	20141120	   54.34	   56.42	   54.18	   56.42	     2473983
4938   	㎝河         	20141121	   56.82	   59.86	   56.42	   59.22	     2908274
4938   	㎝河         	20141124	   59.46	   60.26	   56.90	   57.30	     2272789
4938   	㎝河         	20141125	   57.30	   58.82	   56.98	   57.78	     1285598
4938   	㎝河         	20141126	   58.58	   59.54	   57.86	   59.46	     1546044
4938   	㎝河         	20141127	   59.62	   59.78	   58.58	   58.58	     1165010
4938   	㎝河         	20141128	   58.90	   58.90	   57.14	   57.46	     1145218
4938   	㎝河         	20141201	   56.50	   59.46	   56.42	   58.58	     1253187
4938   	㎝河         	20141202	   58.90	   60.18	   58.42	   58.58	     1383798
4938   	㎝河         	20141203	   59.38	   60.10	   58.58	   59.06	     1618478
4938   	㎝河         	20141204	   59.62	   59.94	   58.10	   58.10	      884688
4938   	㎝河         	20141205	   58.82	   58.90	   57.94	   58.10	      666259
4938   	㎝河         	20141208	   58.82	   59.62	   58.10	   58.50	      956860
4938   	㎝河         	20141209	   59.22	   59.22	   57.86	   57.86	      623500
4938   	㎝河         	20141210	   57.30	   58.02	   55.62	   56.42	     1120534
4938   	㎝河         	20141211	   56.74	   57.62	   56.58	   56.66	      959707
4938   	㎝河         	20141212	   57.38	   57.86	   56.82	   56.82	      705836
4938   	㎝河         	20141215	   56.58	   59.54	   56.02	   59.22	     1300169
4938   	㎝河         	20141216	   59.14	   59.22	   57.70	   57.70	      982869
4938   	㎝河         	20141217	   57.22	   58.58	   56.42	   56.42	     1835281
4938   	㎝河         	20141218	   56.82	   57.46	   56.50	   56.50	      774324
4938   	㎝河         	20141219	   58.02	   58.02	   54.66	   54.90	     1069150
4938   	㎝河         	20141222	   56.02	   58.02	   55.70	   58.02	      988297
4938   	㎝河         	20141223	   58.34	   58.34	   56.90	   57.46	      513598
4938   	㎝河         	20141224	   58.02	   58.02	   56.98	   57.46	      400143
4938   	㎝河         	20141225	   57.30	   57.86	   56.90	   57.14	      225423
4938   	㎝河         	20141226	   57.06	   57.62	   56.90	   57.62	      178927
4938   	㎝河         	20141227	   57.86	   57.86	   57.30	   57.54	      128268
4938   	㎝河         	20141229	   58.02	   58.74	   57.62	   57.86	     2326212
4938   	㎝河         	20141230	   58.74	   59.06	   58.42	   58.66	      489638
4938   	㎝河         	20141231	   58.42	   58.82	   58.10	   58.42	      258535
4938   	㎝河         	20150105	   58.42	   59.14	   58.10	   59.14	      544412
4938   	㎝河         	20150106	   58.42	   58.90	   57.30	   57.70	      588463
4938   	㎝河         	20150107	   57.70	   58.10	   57.06	   57.06	      562312
4938   	㎝河         	20150108	   58.02	   60.42	   57.62	   60.26	     1580075
4938   	㎝河         	20150109	   61.46	   62.18	   60.66	   61.06	     1075988
4938   	㎝河         	20150112	   61.14	   61.14	   59.86	   59.86	      473726
4938   	㎝河         	20150113	   59.38	   61.22	   58.98	   60.74	     1507913
4938   	㎝河         	20150114	   59.94	   60.58	   59.54	   59.54	      603626
4938   	㎝河         	20150115	   59.86	   60.82	   59.78	   60.18	      697503
4938   	㎝河         	20150116	   60.42	   61.62	   59.78	   60.82	     1031863
4938   	㎝河         	20150119	   61.54	   62.18	   61.38	   61.70	      914396
4938   	㎝河         	20150120	   61.86	   64.82	   61.70	   64.82	     1948957
4938   	㎝河         	20150121	   64.82	   64.82	   63.38	   63.54	     1269418
4938   	㎝河         	20150122	   63.62	   64.26	   63.14	   63.30	      681560
4938   	㎝河         	20150123	   63.70	   64.74	   62.58	   63.22	     1076755
4938   	㎝河         	20150126	   63.30	   64.26	   62.66	   63.70	      884621
4938   	㎝河         	20150127	   64.74	   65.14	   63.70	   63.70	      881604
4938   	㎝河         	20150128	   64.18	   67.63	   63.70	   67.23	     2303344
4938   	㎝河         	20150129	   67.63	   69.23	   66.51	   66.51	     2752853
4938   	㎝河         	20150130	   67.23	   68.59	   66.83	   68.03	     1798326
4938   	㎝河         	20150202	   67.15	   68.43	   66.51	   67.95	     1998120
4938   	㎝河         	20150203	   68.19	   68.67	   67.31	   67.39	     1065078
4938   	㎝河         	20150204	   67.95	   68.67	   67.31	   67.31	     1029668
4938   	㎝河         	20150205	   66.91	   67.55	   66.02	   66.34	      985273
4938   	㎝河         	20150206	   65.70	   66.18	   62.74	   63.94	     1587092
4938   	㎝河         	20150209	   64.82	   66.34	   64.50	   65.78	     1111797
4938   	㎝河         	20150210	   65.78	   66.51	   64.66	   64.66	     1078568
4938   	㎝河         	20150211	   65.22	   65.94	   64.98	   65.14	      869712
4938   	㎝河         	20150212	   66.34	   67.87	   66.26	   67.63	     2278865
4938   	㎝河         	20150213	   67.95	   68.11	   67.39	   67.87	      892160
4938   	㎝河         	20150224	   70.43	   70.59	   69.23	   69.55	     1324993
4938   	㎝河         	20150225	   69.87	   70.19	   69.23	   69.87	      891883
4938   	㎝河         	20150226	   69.63	   69.63	   68.91	   68.99	      990050
4938   	㎝河         	20150302	   69.31	   69.55	   66.99	   68.75	      976748
4938   	㎝河         	20150303	   68.75	   69.15	   67.63	   68.11	      850347
4938   	㎝河         	20150304	   68.11	   68.83	   67.95	   68.75	      502801
4938   	㎝河         	20150305	   68.83	   70.99	   68.83	   70.83	     1309233
4938   	㎝河         	20150306	   70.83	   71.63	   70.35	   71.55	     1161520
4938   	㎝河         	20150309	   71.55	   72.51	   70.83	   70.83	      729434
4938   	㎝河         	20150310	   70.83	   71.55	   70.43	   70.83	      753147
4938   	㎝河         	20150311	   70.27	   71.23	   70.11	   70.99	      652544
4938   	㎝河         	20150312	   71.39	   72.51	   71.23	   71.39	      800257
4938   	㎝河         	20150313	   71.07	   71.87	   70.51	   70.75	      556849
4938   	㎝河         	20150316	   69.63	   70.19	   68.91	   68.99	     1273471
4938   	㎝河         	20150317	   69.23	   70.43	   69.23	   69.47	      836102
4938   	㎝河         	20150318	   69.63	   71.31	   69.63	   71.31	      675992
4938   	㎝河         	20150319	   71.71	   72.67	   71.63	   72.11	      805147
4938   	㎝河         	20150320	   71.95	   72.91	   71.15	   71.15	      841785
4938   	㎝河         	20150323	   72.11	   74.43	   72.11	   73.63	     1437598
4938   	㎝河         	20150324	   73.23	   73.23	   69.87	   70.43	     2746869
4938   	㎝河         	20150325	   70.43	   71.07	   68.11	   68.51	     1573634
4938   	㎝河         	20150326	   67.95	   69.63	   67.39	   69.55	     1116069
4938   	㎝河         	20150327	   69.55	   69.63	   68.03	   68.43	      789829
4938   	㎝河         	20150330	   68.03	   69.07	   67.23	   67.39	      749137
4938   	㎝河         	20150331	   67.87	   68.43	   67.39	   67.79	     1014358
4938   	㎝河         	20150401	   67.31	   67.71	   66.18	   67.15	      777871
4938   	㎝河         	20150402	   67.63	   68.67	   67.47	   68.51	      544911
4938   	㎝河         	20150407	   69.47	   70.35	   68.91	   69.87	      676888
4938   	㎝河         	20150408	   70.03	   70.11	   68.83	   69.23	      596783
4938   	㎝河         	20150409	   69.23	   70.03	   68.91	   69.39	      508866
4938   	㎝河         	20150410	   70.27	   70.43	   69.55	   69.55	      935026
4938   	㎝河         	20150413	   70.11	   70.83	   70.03	   70.83	      542943
4938   	㎝河         	20150414	   71.07	   71.55	   70.51	   71.47	      495277
4938   	㎝河         	20150415	   71.63	   71.71	   69.71	   69.71	      652945
4938   	㎝河         	20150416	   70.51	   70.91	   69.63	   70.83	      635496
4938   	㎝河         	20150417	   70.83	   70.83	   69.79	   69.79	      501712
4938   	㎝河         	20150420	   70.27	   70.99	   69.47	   70.27	      613280
4938   	㎝河         	20150421	   70.83	   70.83	   68.83	   69.07	      506937
4938   	㎝河         	20150422	   69.63	   70.51	   69.55	   70.35	      551116
4938   	㎝河         	20150423	   71.63	   75.23	   71.55	   75.07	     2424667
4938   	㎝河         	20150424	   75.55	   75.95	   74.67	   75.15	     1367646
4938   	㎝河         	20150427	   75.23	   76.03	   74.99	   75.23	      841311
4938   	㎝河         	20150428	   75.23	   75.95	   73.47	   74.43	      790551
4938   	㎝河         	20150429	   74.43	   74.67	   73.31	   73.71	      560296
4938   	㎝河         	20150430	   73.39	   74.03	   72.99	   73.07	      546917
4938   	㎝河         	20150504	   73.95	   74.11	   72.75	   72.83	      378457
4938   	㎝河         	20150505	   73.63	   74.43	   72.67	   73.87	      558719
4938   	㎝河         	20150506	   73.87	   74.99	   73.79	   74.75	      960982
4938   	㎝河         	20150507	   74.75	   74.83	   73.39	   73.55	      585313
4938   	㎝河         	20150508	   75.39	   75.87	   72.03	   72.03	     1684060
4938   	㎝河         	20150511	   72.59	   73.87	   72.03	   72.59	      884810
4938   	㎝河         	20150512	   72.59	   73.95	   72.51	   73.87	      877468
4938   	㎝河         	20150513	   74.19	   74.19	   72.75	   72.75	      799319
4938   	㎝河         	20150514	   73.07	   73.63	   71.23	   71.23	      797151
4938   	㎝河         	20150515	   71.47	   71.87	   70.59	   71.63	      579693
4938   	㎝河         	20150518	   72.03	   72.43	   71.63	   72.27	      400222
4938   	㎝河         	20150519	   72.83	   73.47	   72.03	   72.19	      680104
4938   	㎝河         	20150520	   72.59	   73.23	   72.03	   72.03	     1076947
4938   	㎝河         	20150521	   71.23	   71.23	   70.43	   70.91	      731573
4938   	㎝河         	20150522	   71.71	   72.03	   71.15	   71.63	      433969
4938   	㎝河         	20150525	   73.15	   73.23	   72.27	   72.83	      348819
4938   	㎝河         	20150526	   73.63	   73.95	   73.31	   73.55	      540693
4938   	㎝河         	20150527	   73.55	   73.95	   73.07	   73.47	      496588
4938   	㎝河         	20150528	   73.87	   75.63	   73.71	   74.83	      989332
4938   	㎝河         	20150529	   75.23	   75.63	   73.31	   73.31	      755288
4938   	㎝河         	20150601	   73.31	   73.55	   72.11	   72.35	      501594
4938   	㎝河         	20150602	   72.11	   72.99	   71.63	   71.63	      559718
4938   	㎝河         	20150603	   71.23	   72.03	   71.15	   71.15	      534260
4938   	㎝河         	20150604	   71.39	   71.71	   70.27	   70.59	      719672
4938   	㎝河         	20150605	   69.63	   71.31	   67.71	   71.23	     1029199
4938   	㎝河         	20150608	   71.23	   71.23	   69.87	   70.11	      392827
4938   	㎝河         	20150609	   68.67	   69.07	   68.11	   68.27	      708796
4938   	㎝河         	20150610	   68.51	   70.43	   68.51	   69.79	      587207
4938   	㎝河         	20150611	   69.95	   69.95	   68.59	   68.99	      592830
4938   	㎝河         	20150612	   68.91	   70.11	   68.51	   69.31	      370756
4938   	㎝河         	20150615	   68.83	   71.55	   68.51	   70.03	      604837
4938   	㎝河         	20150616	   70.11	   70.19	   69.07	   70.03	      563407
4938   	㎝河         	20150617	   70.27	   70.51	   69.39	   70.03	      553480
4938   	㎝河         	20150618	   69.47	   69.87	   68.99	   68.99	      647509
4938   	㎝河         	20150622	   69.63	   70.51	   69.63	   70.03	      812220
4938   	㎝河         	20150623	   70.83	   72.03	   70.27	   70.83	     1054622
4938   	㎝河         	20150624	   70.83	   71.55	   70.27	   70.99	     1103952
4938   	㎝河         	20150625	   71.23	   72.59	   70.83	   72.03	      894908
4938   	㎝河         	20150626	   72.59	   72.75	   72.11	   72.43	      418384
4938   	㎝河         	20150629	   71.31	   71.63	   71.07	   71.39	      309534
4938   	㎝河         	20150630	   71.23	   72.27	   70.99	   72.27	      557064
4938   	㎝河         	20150701	   71.87	   73.23	   71.87	   72.75	      516535
4938   	㎝河         	20150702	   72.99	   73.63	   72.59	   72.91	      848161
4938   	㎝河         	20150703	   72.91	   73.79	   72.35	   73.79	      627528
4938   	㎝河         	20150706	   72.99	   74.59	   72.99	   74.43	      748218
4938   	㎝河         	20150707	   74.75	   75.39	   74.27	   74.43	      779949
4938   	㎝河         	20150708	   72.35	   74.03	   68.67	   68.75	     1288522
4938   	㎝河         	20150709	   66.91	   70.83	   64.82	   69.87	     1080204
4938   	㎝河         	20150713	   71.23	   74.43	   71.15	   74.43	     1517926
4938   	㎝河         	20150714	   75.23	   75.47	   73.31	   73.63	      735889
4938   	㎝河         	20150715	   74.03	   74.75	   73.63	   74.35	      589616
4938   	㎝河         	20150716	   75.23	   76.35	   74.91	   76.35	     1352674
4938   	㎝河         	20150717	   75.87	   76.35	   74.83	   75.31	      838248
4938   	㎝河         	20150720	   76.03	   78.75	   76.03	   76.91	     1136074
4938   	㎝河         	20150721	   77.23	   77.55	   75.63	   75.63	      634552
4938   	㎝河         	20150722	   72.83	   74.19	   72.67	   73.39	     1291583
4938   	㎝河         	20150723	   73.23	   74.35	   72.19	   72.59	     1151725
4938   	㎝河         	20150724	   72.59	   73.47	   71.39	   72.51	      558400
4938   	㎝河         	20150727	   72.43	   73.47	   70.91	   71.15	      392431
4938   	㎝河         	20150728	   70.43	   73.31	   70.43	   72.43	      838879
4938   	㎝河         	20150729	   72.43	   73.71	   71.07	   73.71	      815195
4938   	㎝河         	20150730	   73.71	   74.11	   72.43	   72.67	      549798
4938   	㎝河         	20150731	   73.23	   73.23	   71.07	   71.07	      615396
4938   	㎝河         	20150803	   72.03	   72.03	   70.59	   71.15	      533047
4938   	㎝河         	20150804	   71.35	   72.52	   69.84	   70.34	      892633
4938   	㎝河         	20150805	   68.08	   70.76	   68.08	   70.68	      994625
4938   	㎝河         	20150806	   71.51	   71.68	   66.73	   67.49	     1312558
4938   	㎝河         	20150807	   65.90	   70.17	   65.90	   69.67	      857429
4938   	㎝河         	20150810	   69.25	   72.52	   69.25	   72.52	      629271
4938   	㎝河         	20150811	   73.61	   75.54	   72.18	   72.35	     1533195
4938   	㎝河         	20150812	   72.02	   73.19	   71.26	   72.35	      813341
4938   	㎝河         	20150813	   73.44	   73.78	   72.18	   73.36	      751299
4938   	㎝河         	20150814	   74.45	   76.21	   74.03	   75.20	     1013837
4938   	㎝河         	20150817	   76.63	   76.71	   75.03	   75.12	      768816
4938   	㎝河         	20150818	   75.62	   75.87	   73.86	   74.70	      761844
4938   	㎝河         	20150819	   74.95	   75.20	   69.59	   71.01	     1508948
4938   	㎝河         	20150820	   71.43	   72.69	   70.00	   70.09	     1184036
4938   	㎝河         	20150821	   67.91	   69.59	   66.32	   66.32	     1418658
4938   	㎝河         	20150824	   63.97	   65.23	   59.69	   62.71	     1700266
4938   	㎝河         	20150825	   61.87	   67.15	   61.20	   66.99	     1520158
4938   	㎝河         	20150826	   67.24	   68.24	   65.56	   67.91	     1097269
4938   	㎝河         	20150827	   69.84	   70.17	   68.75	   69.17	     1021046
4938   	㎝河         	20150828	   71.68	   72.44	   70.59	   72.10	     1248969
4938   	㎝河         	20150831	   71.26	   72.27	   70.26	   70.59	     2535233
4938   	㎝河         	20150901	   71.18	   71.43	   69.84	   69.92	      829033
4938   	㎝河         	20150902	   67.99	   70.51	   67.99	   69.67	      740713
4938   	㎝河         	20150903	   70.84	   71.26	   70.09	   71.26	      597448
4938   	㎝河         	20150904	   71.26	   71.60	   68.83	   68.83	      699415
4938   	㎝河         	20150907	   68.83	   69.08	   67.57	   67.82	      620227
4938   	㎝河         	20150908	   68.08	   69.33	   67.91	   69.08	      367729
4938   	㎝河         	20150909	   70.00	   72.52	   70.00	   72.10	     1027148
4938   	㎝河         	20150910	   72.02	   72.02	   70.42	   71.51	      780750
4938   	㎝河         	20150911	   72.94	   73.61	   72.52	   72.77	      772211
4938   	㎝河         	20150914	   73.53	   73.78	   72.35	   72.77	      551062
4938   	㎝河         	20150915	   74.11	   74.20	   72.77	   73.36	      527392
4938   	㎝河         	20150916	   73.94	   73.94	   72.52	   73.44	      663749
4938   	㎝河         	20150917	   74.03	   74.20	   73.44	   73.61	      415919
4938   	㎝河         	20150918	   73.36	   73.36	   72.69	   72.77	      540873
4938   	㎝河         	20150921	   72.18	   72.27	   70.84	   71.18	      571282
4938   	㎝河         	20150922	   72.77	   72.77	   71.51	   72.27	      373296
4938   	㎝河         	20150923	   71.43	   72.02	   70.51	   70.68	      649044
4938   	㎝河         	20150924	   71.26	   71.51	   69.67	   69.92	      343446
4938   	㎝河         	20150925	   70.34	   70.34	   68.58	   69.42	      719263
4938   	㎝河         	20150930	   66.73	   67.99	   66.32	   67.24	     1585976
4938   	㎝河         	20151001	   68.16	   69.17	   67.49	   68.91	      673441
4938   	㎝河         	20151002	   68.33	   68.58	   67.57	   68.41	      569885
4938   	㎝河         	20151005	   69.00	   69.92	   68.83	   69.42	      627490
4938   	㎝河         	20151006	   70.42	   71.26	   68.83	   68.83	      883618
4938   	㎝河         	20151007	   65.56	   67.57	   65.56	   67.24	     1405650
4938   	㎝河         	20151008	   66.48	   67.24	   66.40	   66.57	     1034136
4938   	㎝河         	20151012	   70.93	   72.44	   70.34	   71.76	     3576427
4938   	㎝河         	20151013	   71.18	   71.60	   69.59	   70.00	     1727859
4938   	㎝河         	20151014	   69.92	   71.60	   69.59	   71.01	     1728876
4938   	㎝河         	20151015	   71.26	   71.43	   70.34	   70.51	      938748
4938   	㎝河         	20151016	   70.68	   71.18	   68.75	   69.08	      950641
4938   	㎝河         	20151019	   69.00	   69.59	   67.57	   67.91	      947400
4938   	㎝河         	20151020	   67.91	   68.58	   67.07	   67.24	     1132447
4938   	㎝河         	20151021	   67.91	   68.58	   67.66	   67.91	      933581
4938   	㎝河         	20151022	   67.91	   68.75	   67.91	   68.75	      372531
4938   	㎝河         	20151023	   69.59	   69.59	   67.99	   67.99	      736646
4938   	㎝河         	20151026	   68.33	   69.50	   68.33	   69.42	      926466
4938   	㎝河         	20151027	   68.75	   68.75	   67.66	   67.74	     1470709
4938   	㎝河         	20151028	   67.99	   68.24	   67.24	   67.57	      801188
4938   	㎝河         	20151029	   68.58	   68.58	   67.66	   67.91	      476681
4938   	㎝河         	20151030	   68.24	   68.24	   66.65	   66.90	     1013977
4938   	㎝河         	20151102	   66.23	   67.74	   65.81	   67.74	      874754
4938   	㎝河         	20151103	   68.33	   68.58	   67.49	   68.24	      804813
4938   	㎝河         	20151104	   68.41	   68.83	   67.74	   68.83	      949560
4938   	㎝河         	20151105	   68.58	   69.17	   68.33	   69.17	      684707
4938   	㎝河         	20151106	   69.33	   69.59	   68.33	   68.66	      770460
4938   	㎝河         	20151109	   69.17	   69.67	   67.49	   67.82	      726109
4938   	㎝河         	20151110	   68.33	   69.59	   67.99	   69.17	     1930411
4938   	㎝河         	20151111	   69.67	   70.09	   68.83	   69.67	     1499558
4938   	㎝河         	20151112	   70.09	   70.17	   69.00	   69.42	      653737
