證券代碼	簡稱	年月日	開盤價(元)	最高價(元)	最低價(元)	收盤價(元)	成交值(千元)
1503   	士電         	20110103	   30.77	   31.11	   30.65	   30.73	       75689
1503   	士電         	20110104	   30.81	   31.00	   30.39	   30.42	       45538
1503   	士電         	20110105	   30.42	   30.46	   29.78	   29.93	       39689
1503   	士電         	20110106	   29.93	   29.93	   29.70	   29.85	       18636
1503   	士電         	20110107	   29.82	   29.85	   29.24	   29.32	       27769
1503   	士電         	20110110	   29.36	   29.55	   29.17	   29.51	       30288
1503   	士電         	20110111	   29.51	   29.85	   29.40	   29.70	       22569
1503   	士電         	20110112	   29.70	   29.93	   29.66	   29.74	       49821
1503   	士電         	20110113	   29.85	   29.93	   29.70	   29.70	       32718
1503   	士電         	20110114	   29.70	   29.70	   29.47	   29.47	       20932
1503   	士電         	20110117	   29.47	   29.63	   29.09	   29.09	       25731
1503   	士電         	20110118	   29.13	   29.55	   29.09	   29.47	       14897
1503   	士電         	20110119	   29.47	   29.70	   29.32	   29.66	       22938
1503   	士電         	20110120	   29.63	   29.74	   29.59	   29.59	       13070
1503   	士電         	20110121	   29.55	   29.66	   29.32	   29.51	       10770
1503   	士電         	20110124	   29.51	   29.63	   29.32	   29.55	       11308
1503   	士電         	20110125	   29.55	   29.66	   29.32	   29.63	       15162
1503   	士電         	20110126	   29.63	   29.63	   29.47	   29.63	       15855
1503   	士電         	20110127	   29.40	   29.63	   29.24	   29.63	       36749
1503   	士電         	20110128	   29.32	   29.55	   29.17	   29.40	       42005
1503   	士電         	20110208	   29.40	   29.55	   29.32	   29.47	       12023
1503   	士電         	20110209	   29.47	   29.51	   29.13	   29.13	       12160
1503   	士電         	20110210	   28.98	   29.36	   28.94	   29.24	       21257
1503   	士電         	20110211	   28.94	   29.09	   27.80	   27.87	       39767
1503   	士電         	20110214	   27.95	   27.95	   27.30	   27.30	       42156
1503   	士電         	20110215	   27.34	   27.42	   27.07	   27.15	       31923
1503   	士電         	20110216	   27.15	   27.49	   27.15	   27.15	       29485
1503   	士電         	20110217	   27.19	   27.38	   27.15	   27.38	       18200
1503   	士電         	20110218	   27.42	   27.80	   27.38	   27.61	       30942
1503   	士電         	20110221	   27.80	   27.95	   27.61	   27.76	       21363
1503   	士電         	20110222	   27.76	   27.76	   27.15	   27.65	       36421
1503   	士電         	20110223	   27.26	   27.42	   26.92	   27.26	       26250
1503   	士電         	20110224	   27.04	   27.42	   27.04	   27.42	       22297
1503   	士電         	20110225	   27.42	   27.57	   27.11	   27.42	       19000
1503   	士電         	20110301	   27.45	   27.84	   27.42	   27.61	       40068
1503   	士電         	20110302	   27.45	   27.68	   27.42	   27.42	       17311
1503   	士電         	20110303	   27.42	   27.84	   27.42	   27.72	       15318
1503   	士電         	20110304	   27.91	   27.91	   27.42	   27.65	       21407
1503   	士電         	20110307	   27.68	   27.72	   27.34	   27.34	       12975
1503   	士電         	20110308	   27.42	   27.65	   27.42	   27.57	        9357
1503   	士電         	20110309	   27.57	   27.68	   27.49	   27.61	       19029
1503   	士電         	20110310	   27.49	   27.57	   27.42	   27.42	       13215
1503   	士電         	20110311	   27.04	   27.42	   27.04	   27.38	       20052
1503   	士電         	20110314	   27.38	   28.18	   27.11	   27.53	       31533
1503   	士電         	20110315	   27.04	   27.38	   26.05	   26.58	       39260
1503   	士電         	20110316	   26.73	   27.00	   26.58	   27.00	       35123
1503   	士電         	20110317	   26.66	   27.34	   26.54	   27.00	       39517
1503   	士電         	20110318	   27.26	   27.76	   26.96	   27.45	       32632
1503   	士電         	20110321	   27.45	   27.72	   27.04	   27.19	       34466
1503   	士電         	20110322	   27.19	   27.65	   27.19	   27.49	       28004
1503   	士電         	20110323	   27.49	   27.68	   27.34	   27.49	       29040
1503   	士電         	20110324	   27.65	   28.06	   27.65	   27.99	       40425
1503   	士電         	20110325	   27.95	   27.99	   27.57	   27.99	       41245
1503   	士電         	20110328	   27.80	   27.87	   27.45	   27.45	       23587
1503   	士電         	20110329	   27.38	   27.87	   27.38	   27.80	       21553
1503   	士電         	20110330	   27.87	   27.87	   27.45	   27.80	       20346
1503   	士電         	20110331	   27.80	   27.87	   27.65	   27.65	       20343
1503   	士電         	20110401	   27.68	   27.99	   27.65	   27.72	       32563
1503   	士電         	20110406	   28.03	   28.18	   27.95	   28.06	       35088
1503   	士電         	20110407	   28.06	   28.06	   27.65	   27.72	       35165
1503   	士電         	20110408	   27.99	   27.99	   27.68	   27.84	       16886
1503   	士電         	20110411	   27.84	   27.84	   27.38	   27.45	       40548
1503   	士電         	20110412	   27.49	   27.49	   27.04	   27.11	       39295
1503   	士電         	20110413	   27.26	   27.26	   27.00	   27.11	       24970
1503   	士電         	20110414	   27.11	   27.26	   27.00	   27.11	       31292
1503   	士電         	20110415	   27.04	   27.34	   26.92	   27.07	       39788
1503   	士電         	20110418	   27.00	   27.00	   26.43	   26.69	       49544
1503   	士電         	20110419	   26.66	   27.00	   26.24	   27.00	       25367
1503   	士電         	20110420	   27.00	   27.15	   26.73	   27.15	       32195
1503   	士電         	20110421	   27.15	   27.61	   27.15	   27.61	       55228
1503   	士電         	20110422	   27.61	   27.68	   27.19	   27.49	       44927
1503   	士電         	20110425	   27.34	   27.49	   27.30	   27.34	        6510
1503   	士電         	20110426	   27.42	   27.42	   27.15	   27.42	       14273
1503   	士電         	20110427	   27.57	   27.57	   27.26	   27.49	       23313
1503   	士電         	20110428	   27.57	   27.57	   27.26	   27.45	       13806
1503   	士電         	20110429	   27.57	   27.72	   27.30	   27.42	       25323
1503   	士電         	20110503	   27.45	   28.03	   27.45	   27.61	       19711
1503   	士電         	20110504	   27.61	   27.61	   27.26	   27.49	       11261
1503   	士電         	20110505	   27.49	   27.68	   27.26	   27.49	       20274
1503   	士電         	20110506	   27.34	   27.61	   27.34	   27.42	       13121
1503   	士電         	20110509	   27.61	   27.61	   27.38	   27.49	       20045
1503   	士電         	20110510	   27.53	   27.99	   27.53	   27.72	       36055
1503   	士電         	20110511	   27.80	   27.87	   27.61	   27.61	       16240
1503   	士電         	20110512	   27.61	   28.06	   27.57	   27.95	       35612
1503   	士電         	20110513	   28.29	   28.67	   28.10	   28.18	       57072
1503   	士電         	20110516	   28.18	   28.33	   27.80	   27.84	       19597
1503   	士電         	20110517	   27.95	   28.10	   27.76	   27.87	        8949
1503   	士電         	20110518	   28.03	   28.18	   27.95	   28.06	       13096
1503   	士電         	20110519	   28.33	   28.33	   27.80	   27.80	       12023
1503   	士電         	20110520	   27.80	   27.87	   27.53	   27.80	        8726
1503   	士電         	20110523	   27.57	   27.80	   27.42	   27.57	       14345
1503   	士電         	20110524	   27.57	   28.03	   27.30	   27.57	       13650
1503   	士電         	20110525	   27.57	   28.03	   27.57	   27.65	       13546
1503   	士電         	20110526	   27.80	   28.03	   27.68	   27.76	       13735
1503   	士電         	20110527	   27.76	   28.03	   27.68	   27.68	        9624
1503   	士電         	20110530	   27.57	   27.91	   27.57	   27.68	        9216
1503   	士電         	20110531	   27.87	   27.99	   27.68	   27.99	        9631
1503   	士電         	20110601	   27.99	   28.14	   27.80	   27.80	        8713
1503   	士電         	20110602	   27.72	   27.99	   27.68	   27.68	       12665
1503   	士電         	20110603	   27.72	   27.87	   27.68	   27.76	        9119
1503   	士電         	20110607	   28.03	   28.03	   27.57	   27.72	        6125
1503   	士電         	20110608	   27.72	   27.87	   27.53	   27.57	        9686
1503   	士電         	20110609	   27.72	   27.72	   27.49	   27.65	        9247
1503   	士電         	20110610	   27.65	   27.68	   27.42	   27.57	       18756
1503   	士電         	20110613	   27.34	   27.42	   27.19	   27.23	       13538
1503   	士電         	20110614	   27.23	   27.61	   27.23	   27.45	        7276
1503   	士電         	20110615	   27.30	   27.72	   27.07	   27.57	       29714
1503   	士電         	20110616	   27.53	   27.53	   26.96	   26.96	       22757
1503   	士電         	20110617	   26.96	   27.61	   26.77	   27.61	       33420
1503   	士電         	20110620	   27.76	   27.76	   27.11	   27.34	       29939
1503   	士電         	20110621	   27.11	   27.42	   27.07	   27.42	       23902
1503   	士電         	20110622	   27.42	   27.49	   27.15	   27.49	       30652
1503   	士電         	20110623	   27.26	   27.45	   27.11	   27.34	       28335
1503   	士電         	20110624	   27.19	   27.34	   27.07	   27.34	       28340
1503   	士電         	20110627	   27.19	   27.19	   27.00	   27.00	       23622
1503   	士電         	20110628	   27.04	   27.72	   27.04	   27.26	       32112
1503   	士電         	20110629	   27.26	   27.42	   27.26	   27.42	       14908
1503   	士電         	20110630	   27.53	   27.57	   27.30	   27.57	       27030
1503   	士電         	20110701	   27.72	   27.76	   27.49	   27.76	       17985
1503   	士電         	20110704	   27.95	   27.95	   27.72	   27.72	       28534
1503   	士電         	20110705	   27.95	   27.95	   27.61	   27.76	       16278
1503   	士電         	20110706	   27.45	   27.80	   27.45	   27.68	       15620
1503   	士電         	20110707	   27.72	   28.10	   27.72	   28.06	       49951
1503   	士電         	20110708	   28.06	   28.22	   27.87	   28.03	       33257
1503   	士電         	20110711	   28.03	   28.33	   27.84	   28.29	       32593
1503   	士電         	20110712	   28.10	   28.14	   27.84	   27.84	       38582
1503   	士電         	20110713	   27.87	   28.10	   27.80	   27.91	       19054
1503   	士電         	20110714	   27.91	   28.03	   27.68	   27.68	       26512
1503   	士電         	20110715	   27.80	   27.91	   27.68	   27.91	       75647
1503   	士電         	20110718	   27.95	   28.34	   27.95	   28.15	       25031
1503   	士電         	20110719	   28.03	   28.34	   27.99	   28.31	       11889
1503   	士電         	20110720	   28.42	   28.46	   28.23	   28.31	       17082
1503   	士電         	20110721	   28.31	   28.58	   28.31	   28.46	       25051
1503   	士電         	20110722	   28.62	   28.70	   28.54	   28.66	       15550
1503   	士電         	20110725	   28.74	   28.74	   28.19	   28.31	       14091
1503   	士電         	20110726	   28.34	   28.38	   28.11	   28.27	        8609
1503   	士電         	20110727	   28.15	   28.31	   28.15	   28.19	        7961
1503   	士電         	20110728	   28.19	   28.38	   28.11	   28.11	       12097
1503   	士電         	20110729	   28.31	   29.09	   28.31	   28.34	       40910
1503   	士電         	20110801	   28.74	   29.05	   28.58	   28.90	       47969
1503   	士電         	20110802	   28.82	   29.45	   28.78	   28.97	       40104
1503   	士電         	20110803	   28.74	   28.90	   28.31	   28.34	       34829
1503   	士電         	20110804	   28.34	   28.42	   27.95	   28.07	       30871
1503   	士電         	20110805	   27.01	   27.05	   26.14	   26.42	       57039
1503   	士電         	20110808	   26.53	   26.73	   25.23	   25.31	       26669
1503   	士電         	20110809	   23.78	   25.39	   23.78	   25.20	       28942
1503   	士電         	20110810	   25.67	   25.98	   25.43	   25.83	       34616
1503   	士電         	20110811	   25.59	   26.38	   25.20	   26.38	       19932
1503   	士電         	20110812	   26.61	   26.69	   25.79	   26.14	       27884
1503   	士電         	20110815	   26.18	   26.49	   26.18	   26.34	       15079
1503   	士電         	20110816	   26.38	   26.53	   25.98	   26.30	       22012
1503   	士電         	20110817	   26.06	   26.30	   25.98	   25.98	       16493
1503   	士電         	20110818	   25.75	   25.90	   25.55	   25.75	       11847
1503   	士電         	20110819	   25.20	   25.51	   25.04	   25.16	       15785
1503   	士電         	20110822	   25.16	   25.47	   24.96	   25.04	       11669
1503   	士電         	20110823	   25.20	   26.38	   25.04	   26.38	       12146
1503   	士電         	20110824	   26.61	   26.61	   25.86	   25.90	       16150
1503   	士電         	20110825	   26.02	   26.22	   25.90	   25.90	       12608
1503   	士電         	20110826	   25.83	   26.46	   25.75	   26.46	       20967
1503   	士電         	20110829	   26.14	   26.46	   26.14	   26.18	       20638
1503   	士電         	20110830	   26.18	   26.38	   25.86	   25.98	       17895
1503   	士電         	20110831	   25.98	   26.22	   25.83	   26.22	       17165
1503   	士電         	20110901	   26.22	   26.46	   25.94	   26.18	       40483
1503   	士電         	20110902	   25.98	   26.14	   25.79	   25.98	        8081
1503   	士電         	20110905	   25.75	   25.75	   25.27	   25.39	        8948
1503   	士電         	20110906	   25.20	   25.67	   25.00	   25.16	       23595
1503   	士電         	20110907	   25.27	   25.43	   25.12	   25.16	        6931
1503   	士電         	20110908	   25.43	   25.43	   25.04	   25.20	       14467
1503   	士電         	20110909	   25.35	   25.35	   25.12	   25.20	        6996
1503   	士電         	20110913	   25.04	   25.31	   24.88	   24.88	       13041
1503   	士電         	20110914	   25.12	   25.12	   24.45	   24.45	       18069
1503   	士電         	20110915	   24.68	   24.88	   24.68	   24.88	        7132
1503   	士電         	20110916	   24.88	   25.55	   24.88	   25.55	       10673
1503   	士電         	20110919	   25.51	   25.51	   24.96	   25.04	        5208
1503   	士電         	20110920	   25.27	   25.39	   24.88	   25.00	        4062
1503   	士電         	20110921	   25.23	   25.35	   25.00	   25.35	        4953
1503   	士電         	20110922	   25.12	   25.12	   24.57	   24.88	       10209
1503   	士電         	20110923	   24.41	   24.49	   24.01	   24.17	       31182
1503   	士電         	20110926	   24.01	   24.29	   23.46	   23.50	       15594
1503   	士電         	20110927	   23.62	   24.01	   23.62	   23.66	        9278
1503   	士電         	20110928	   23.78	   23.86	   23.50	   23.78	        9715
1503   	士電         	20110929	   23.66	   24.25	   23.46	   24.25	       10358
1503   	士電         	20110930	   24.01	   24.49	   23.86	   24.49	       12603
1503   	士電         	20111003	   24.09	   24.33	   23.94	   23.94	       10497
1503   	士電         	20111004	   23.94	   24.01	   23.70	   23.74	        5320
1503   	士電         	20111005	   24.13	   24.13	   23.70	   23.78	        8140
1503   	士電         	20111006	   24.01	   24.29	   23.78	   23.78	        6197
1503   	士電         	20111007	   24.25	   24.25	   23.97	   24.05	        5928
1503   	士電         	20111011	   24.25	   24.33	   24.21	   24.25	       16063
1503   	士電         	20111012	   24.25	   24.57	   24.17	   24.29	       16536
1503   	士電         	20111013	   24.29	   24.41	   24.25	   24.41	        4005
1503   	士電         	20111014	   24.41	   24.41	   24.21	   24.25	        1981
1503   	士電         	20111017	   24.41	   24.41	   24.29	   24.29	        7410
1503   	士電         	20111018	   24.13	   24.25	   24.05	   24.13	        6064
1503   	士電         	20111019	   24.13	   24.25	   24.01	   24.05	        4048
1503   	士電         	20111020	   24.25	   24.25	   23.94	   23.94	        2541
1503   	士電         	20111021	   24.09	   24.09	   23.74	   24.09	        5023
1503   	士電         	20111024	   24.25	   24.64	   24.25	   24.60	       13578
1503   	士電         	20111025	   24.60	   24.60	   24.41	   24.41	        4491
1503   	士電         	20111026	   24.25	   24.60	   24.21	   24.57	        5404
1503   	士電         	20111027	   24.57	   24.84	   24.57	   24.80	        6897
1503   	士電         	20111028	   25.16	   25.20	   24.76	   24.76	       12903
1503   	士電         	20111031	   24.64	   24.80	   24.57	   24.64	        8914
1503   	士電         	20111101	   24.68	   25.20	   24.49	   25.00	        8492
1503   	士電         	20111102	   24.88	   24.88	   24.60	   24.80	        5069
1503   	士電         	20111103	   24.80	   24.96	   24.53	   24.53	        3618
1503   	士電         	20111104	   24.64	   25.08	   24.64	   24.88	        8606
1503   	士電         	20111107	   24.88	   24.96	   24.80	   24.88	        4752
1503   	士電         	20111108	   25.00	   25.51	   25.00	   25.04	       12614
1503   	士電         	20111109	   25.20	   25.27	   24.96	   24.96	        5366
1503   	士電         	20111110	   24.49	   24.76	   24.49	   24.53	       15749
1503   	士電         	20111111	   24.53	   25.47	   24.53	   25.35	       18750
1503   	士電         	20111114	   25.59	   25.67	   25.23	   25.39	       11418
1503   	士電         	20111115	   25.39	   25.51	   25.08	   25.08	        5005
1503   	士電         	20111116	   25.31	   25.31	   24.96	   25.12	        3562
1503   	士電         	20111117	   24.84	   25.12	   24.84	   24.88	        3139
1503   	士電         	20111118	   24.92	   25.08	   24.68	   24.88	        5609
1503   	士電         	20111121	   24.49	   24.72	   24.25	   24.25	       11740
1503   	士電         	20111122	   24.17	   24.49	   24.13	   24.33	        5816
1503   	士電         	20111123	   24.17	   24.21	   23.70	   23.78	        8596
1503   	士電         	20111124	   23.78	   24.25	   23.78	   24.21	        5262
1503   	士電         	20111125	   24.25	   24.29	   23.74	   23.86	       10600
1503   	士電         	20111128	   23.90	   24.21	   23.90	   24.01	        3869
1503   	士電         	20111129	   24.09	   24.25	   24.01	   24.17	        4612
1503   	士電         	20111130	   23.97	   24.05	   23.70	   23.78	        5700
1503   	士電         	20111201	   24.05	   24.45	   24.05	   24.17	       16702
1503   	士電         	20111202	   24.01	   24.13	   23.70	   23.97	       13451
1503   	士電         	20111205	   23.97	   24.09	   23.86	   23.90	        2991
1503   	士電         	20111206	   23.86	   23.97	   23.82	   23.90	        4253
1503   	士電         	20111207	   23.86	   24.13	   23.86	   24.01	        4696
1503   	士電         	20111208	   24.01	   24.01	   23.62	   23.74	        6851
1503   	士電         	20111209	   23.62	   23.86	   23.54	   23.82	        7619
1503   	士電         	20111212	   23.86	   24.29	   23.86	   23.97	        8642
1503   	士電         	20111213	   23.97	   24.37	   23.90	   24.17	       11190
1503   	士電         	20111214	   24.25	   24.53	   24.09	   24.17	       10204
1503   	士電         	20111215	   24.05	   24.21	   23.78	   23.78	        9159
1503   	士電         	20111216	   23.78	   24.05	   23.66	   23.78	        9404
1503   	士電         	20111219	   23.78	   23.78	   23.27	   23.54	        8361
1503   	士電         	20111220	   23.54	   23.70	   23.46	   23.58	        9073
1503   	士電         	20111221	   24.01	   24.41	   23.94	   24.41	        8509
1503   	士電         	20111222	   24.29	   24.29	   23.90	   24.21	       10603
1503   	士電         	20111223	   24.21	   24.41	   24.21	   24.29	       10530
1503   	士電         	20111226	   24.33	   24.33	   24.25	   24.29	        3303
1503   	士電         	20111227	   24.29	   24.37	   24.25	   24.29	        4441
1503   	士電         	20111228	   24.33	   24.57	   24.33	   24.49	       11444
1503   	士電         	20111229	   24.29	   24.49	   24.25	   24.41	        8145
1503   	士電         	20111230	   24.49	   25.20	   24.49	   25.20	       21889
1503   	士電         	20120102	   25.12	   25.12	   24.49	   24.49	        5870
1503   	士電         	20120103	   24.57	   24.96	   24.57	   24.80	        3917
1503   	士電         	20120104	   24.60	   24.96	   24.57	   24.96	        9097
1503   	士電         	20120105	   24.60	   24.96	   24.60	   24.96	        9706
1503   	士電         	20120106	   24.76	   25.12	   24.60	   25.12	       16307
1503   	士電         	20120109	   24.88	   25.00	   24.68	   25.00	        4731
1503   	士電         	20120110	   25.00	   25.12	   24.88	   25.00	       10496
1503   	士電         	20120111	   25.16	   25.20	   24.96	   25.12	        9468
1503   	士電         	20120112	   25.12	   25.12	   24.80	   25.12	        9574
1503   	士電         	20120113	   24.92	   25.12	   24.80	   24.80	        5616
1503   	士電         	20120116	   24.80	   24.88	   24.64	   24.64	        6332
1503   	士電         	20120117	   24.64	   24.92	   24.64	   24.80	        3856
1503   	士電         	20120118	   24.80	   25.16	   24.80	   25.12	       16347
1503   	士電         	20120130	   25.35	   25.59	   25.20	   25.27	        6681
1503   	士電         	20120131	   25.20	   25.51	   25.20	   25.35	        7720
1503   	士電         	20120201	   25.43	   25.67	   25.39	   25.55	        9900
1503   	士電         	20120202	   25.59	   25.83	   25.35	   25.75	       14915
1503   	士電         	20120203	   25.75	   25.86	   25.47	   25.79	       13346
1503   	士電         	20120204	   25.79	   26.14	   25.63	   26.02	       14111
1503   	士電         	20120206	   25.79	   25.86	   25.55	   25.83	       10998
1503   	士電         	20120207	   25.59	   25.83	   25.35	   25.83	       10660
1503   	士電         	20120208	   25.63	   26.02	   25.63	   26.02	       15911
1503   	士電         	20120209	   25.98	   26.18	   25.75	   26.14	       14156
1503   	士電         	20120210	   26.02	   26.18	   25.98	   26.18	       18558
1503   	士電         	20120213	   26.18	   26.57	   26.14	   26.26	       21991
1503   	士電         	20120214	   26.26	   26.38	   25.75	   25.79	       18651
1503   	士電         	20120215	   25.75	   26.14	   25.75	   26.06	       12492
1503   	士電         	20120216	   25.98	   25.98	   25.67	   25.71	        6576
1503   	士電         	20120217	   25.75	   25.94	   25.67	   25.86	        8474
1503   	士電         	20120220	   25.67	   25.94	   25.67	   25.86	        4721
1503   	士電         	20120221	   25.90	   25.90	   25.71	   25.75	        4230
1503   	士電         	20120222	   25.83	   26.10	   25.75	   26.06	        7818
1503   	士電         	20120223	   26.06	   26.06	   25.86	   25.90	        8450
1503   	士電         	20120224	   25.98	   26.14	   25.90	   25.98	        7687
1503   	士電         	20120229	   26.38	   26.38	   25.98	   26.06	        9409
1503   	士電         	20120301	   26.14	   26.22	   26.10	   26.14	        6953
1503   	士電         	20120302	   26.22	   26.26	   26.14	   26.18	        9967
1503   	士電         	20120303	   26.34	   26.34	   26.18	   26.30	       15980
1503   	士電         	20120305	   26.30	   26.38	   25.86	   25.90	        9791
1503   	士電         	20120306	   25.90	   25.90	   25.51	   25.86	       10642
1503   	士電         	20120307	   25.23	   25.59	   25.23	   25.51	        7549
1503   	士電         	20120308	   25.35	   25.71	   25.35	   25.63	        5204
1503   	士電         	20120309	   25.67	   25.86	   25.43	   25.83	        7196
1503   	士電         	20120312	   25.83	   25.94	   25.83	   25.83	       11117
1503   	士電         	20120313	   25.83	   26.22	   25.75	   26.18	       12785
1503   	士電         	20120314	   26.22	   26.38	   26.18	   26.38	       18037
1503   	士電         	20120315	   26.38	   26.53	   26.18	   26.26	       14742
1503   	士電         	20120316	   26.30	   26.38	   25.90	   25.90	        9648
1503   	士電         	20120319	   26.06	   26.06	   25.94	   25.94	        5754
1503   	士電         	20120320	   25.94	   26.06	   25.90	   25.90	        3349
1503   	士電         	20120321	   26.06	   26.06	   25.86	   25.94	        6822
1503   	士電         	20120322	   26.06	   26.14	   25.94	   26.14	        5939
1503   	士電         	20120323	   26.14	   26.22	   26.06	   26.18	        7409
1503   	士電         	20120326	   26.22	   26.22	   25.90	   26.02	        6124
1503   	士電         	20120327	   25.98	   26.06	   25.90	   25.94	        3487
1503   	士電         	20120328	   25.90	   26.02	   25.79	   25.90	        5590
1503   	士電         	20120329	   25.79	   25.79	   25.31	   25.75	       14302
1503   	士電         	20120330	   25.67	   25.75	   25.47	   25.55	        4884
1503   	士電         	20120402	   25.59	   25.59	   25.39	   25.39	        3718
1503   	士電         	20120403	   25.39	   25.43	   25.16	   25.23	       12460
1503   	士電         	20120405	   25.20	   25.20	   24.72	   25.20	        9609
1503   	士電         	20120406	   25.12	   25.27	   25.00	   25.16	        6936
1503   	士電         	20120409	   25.04	   25.16	   24.84	   25.00	        6196
1503   	士電         	20120410	   24.96	   26.18	   24.88	   26.06	       39227
1503   	士電         	20120411	   25.79	   27.05	   25.79	   26.85	       52567
1503   	士電         	20120412	   26.85	   27.48	   26.53	   27.36	       37534
1503   	士電         	20120413	   27.36	   28.03	   27.12	   28.03	       38466
1503   	士電         	20120416	   28.03	   28.27	   27.48	   28.11	       33505
1503   	士電         	20120417	   28.11	   28.11	   27.60	   27.99	       29695
1503   	士電         	20120418	   27.99	   28.03	   27.56	   27.99	       24132
1503   	士電         	20120419	   27.56	   27.99	   27.16	   27.99	       20790
1503   	士電         	20120420	   27.95	   27.95	   27.64	   27.87	       11331
1503   	士電         	20120423	   27.40	   27.87	   27.40	   27.83	        5854
1503   	士電         	20120424	   27.56	   27.83	   27.24	   27.56	       15827
1503   	士電         	20120425	   27.56	   27.68	   27.32	   27.56	       22158
1503   	士電         	20120426	   27.56	   27.64	   27.36	   27.40	        5106
1503   	士電         	20120427	   27.40	   27.56	   27.28	   27.44	        6150
1503   	士電         	20120430	   27.44	   27.44	   27.24	   27.40	        4315
1503   	士電         	20120502	   27.48	   27.79	   27.48	   27.75	       15673
1503   	士電         	20120503	   27.75	   27.75	   27.56	   27.75	        6956
1503   	士電         	20120504	   27.64	   27.75	   27.56	   27.75	        8235
1503   	士電         	20120507	   27.56	   27.68	   27.40	   27.56	        6401
1503   	士電         	20120508	   27.40	   27.68	   27.16	   27.68	        5854
1503   	士電         	20120509	   27.64	   27.68	   27.36	   27.60	        9668
1503   	士電         	20120510	   27.60	   27.60	   27.52	   27.52	       10520
1503   	士電         	20120511	   27.36	   27.64	   27.24	   27.52	        9704
1503   	士電         	20120514	   27.32	   27.52	   27.32	   27.52	        3483
1503   	士電         	20120515	   27.28	   27.48	   27.16	   27.48	        4205
1503   	士電         	20120516	   27.28	   27.40	   27.20	   27.28	        6948
1503   	士電         	20120517	   27.28	   27.48	   27.05	   27.48	       13197
1503   	士電         	20120518	   27.32	   27.40	   26.69	   27.40	       14103
1503   	士電         	20120521	   27.16	   27.48	   27.01	   27.48	        7216
1503   	士電         	20120522	   27.48	   27.56	   27.28	   27.56	        5541
1503   	士電         	20120523	   27.28	   27.60	   27.16	   27.36	        4726
1503   	士電         	20120524	   27.32	   27.48	   27.16	   27.32	        5416
1503   	士電         	20120525	   27.12	   27.32	   27.05	   27.28	        4196
1503   	士電         	20120528	   27.20	   27.40	   26.97	   27.40	        3402
1503   	士電         	20120529	   27.32	   27.79	   27.28	   27.79	        7574
1503   	士電         	20120530	   27.79	   27.87	   27.28	   27.87	        6844
1503   	士電         	20120531	   27.79	   27.99	   27.48	   27.99	        7230
1503   	士電         	20120601	   27.91	   27.91	   27.64	   27.79	        3391
1503   	士電         	20120604	   27.20	   27.44	   26.61	   27.16	        5151
1503   	士電         	20120605	   27.08	   27.24	   26.97	   27.20	        3128
1503   	士電         	20120606	   27.20	   27.40	   27.01	   27.16	        1850
1503   	士電         	20120607	   27.16	   27.40	   27.05	   27.32	        3489
1503   	士電         	20120608	   27.08	   27.40	   27.05	   27.40	        3777
1503   	士電         	20120611	   27.32	   27.64	   27.24	   27.48	        7097
1503   	士電         	20120612	   27.32	   27.99	   27.32	   27.79	        9402
1503   	士電         	20120613	   27.79	   27.79	   27.68	   27.79	        2896
1503   	士電         	20120614	   27.64	   27.79	   27.56	   27.75	        3507
1503   	士電         	20120615	   27.75	   27.79	   27.32	   27.56	       16947
1503   	士電         	20120618	   27.56	   27.79	   27.48	   27.56	        4736
1503   	士電         	20120619	   27.52	   27.71	   27.52	   27.64	        4113
1503   	士電         	20120620	   27.75	   27.79	   27.60	   27.71	        4120
1503   	士電         	20120621	   27.60	   27.87	   27.56	   27.83	        9614
1503   	士電         	20120622	   27.60	   27.60	   27.36	   27.36	        5542
1503   	士電         	20120625	   27.32	   27.48	   26.77	   27.48	       11378
1503   	士電         	20120626	   27.36	   27.68	   27.20	   27.52	        6580
1503   	士電         	20120627	   27.28	   27.64	   27.24	   27.64	        6575
1503   	士電         	20120628	   27.64	   27.71	   27.44	   27.68	        2511
1503   	士電         	20120629	   27.68	   27.71	   27.56	   27.64	        4690
1503   	士電         	20120702	   27.64	   27.79	   27.56	   27.64	        9393
1503   	士電         	20120703	   27.56	   27.83	   27.56	   27.79	        9491
1503   	士電         	20120704	   27.79	   27.79	   27.64	   27.71	       10020
1503   	士電         	20120705	   27.71	   27.79	   27.71	   27.79	       11886
1503   	士電         	20120706	   27.79	   27.79	   27.71	   27.75	        8639
1503   	士電         	20120709	   27.60	   27.91	   27.52	   27.91	        7322
1503   	士電         	20120710	   27.91	   27.95	   27.87	   27.91	       15926
1503   	士電         	20120711	   27.32	   28.03	   27.32	   27.95	       16816
1503   	士電         	20120712	   27.87	   27.87	   27.56	   27.79	       12005
1503   	士電         	20120713	   27.60	   27.95	   27.52	   27.87	       28148
1503   	士電         	20120716	   27.87	   28.08	   27.83	   28.04	       14035
1503   	士電         	20120717	   27.79	   28.12	   27.79	   28.12	        4842
1503   	士電         	20120718	   27.95	   28.20	   27.95	   28.16	        3554
1503   	士電         	20120719	   28.12	   28.36	   28.12	   28.28	        7628
1503   	士電         	20120720	   28.36	   28.40	   28.12	   28.28	        8108
1503   	士電         	20120723	   28.28	   28.28	   27.99	   28.28	        4676
1503   	士電         	20120724	   28.12	   28.24	   28.08	   28.08	        2986
1503   	士電         	20120725	   27.87	   28.20	   27.87	   28.04	        3847
1503   	士電         	20120726	   27.91	   28.08	   27.91	   28.08	        4671
